Time,aron_Arm_3_X (rad/s),aron_Arm_3_Y (rad/s),aron_Arm_3_Z (rad/s),aron_Arm_3_X (m/s^2),aron_Arm_3_Y (m/s^2),aron_Arm_3_Z (m/s^2),aron_Been_3_X (rad/s),aron_Been_3_Y (rad/s),aron_Been_3_Z (rad/s),aron_Been_3_X (m/s^2),aron_Been_3_Y (m/s^2),aron_Been_3_Z (m/s^2),aron_3_Distance (meters),aron_3_Pace (seconds),aron_Arm_1_HR (bpm)
00:02:30.800,0.064581633916,-0.35549047291,0.12388576828799999,2.6482180023,8.7383784484,3.6401602479000004,0.030429820531,0.0020540736583000013,-0.49795997440000006,-9.6969700452,-3.26535466,-1.01869161995,,,
00:02:30.900,-0.33771840184,-0.29103602021999997,0.0324099661272,2.6582471467,8.6857029875,3.6344421385000003,0.03718815194358,-0.009676158148999999,-0.55040139557,-9.046557586599999,-3.7407061615000003,-0.63288391119,,,
00:02:31.000,-0.81022780537,-0.35414166152000004,-0.252390371264,3.0295200805,8.5088158264,3.7636684113000003,0.0174554231125,0.07398345404679998,-0.62237425446,-8.571146209899998,-4.4302173157,-0.9341623992999999,,,182.0
00:02:31.100,-1.234177494,-0.05595589410299999,-0.73949756623,3.1429974365555555,8.585729217666666,4.497214660666668,0.120938600601,0.0596038823959,-0.62897492647,-8.7832850647,-5.041710708599999,-1.1979887696299998,,,
00:02:31.200,-1.713916278,-0.202591849877,-0.81763246061,2.3511307983000003,8.300598815799999,5.6649247285,0.17360769511000002,0.046121901376700004,-0.5932177841699999,-8.034931274399998,-5.2310819091,-1.00086369325,,,
00:02:31.300,-1.7734835982,-0.9746490210400001,-0.66228944659,2.0214264223000002,7.399397872900001,6.294081390500001,0.111578881745,0.0192412419217,-0.56788710355,-7.876291168099999,-5.4886662597,-0.7729775848300001,,,
00:02:31.400,-1.4990747333,-1.4088479517999999,-0.6542287111099999,2.3834934998,6.4363904572,6.781512771699999,0.043452198245000004,-0.08123119240900001,-0.50929324329,-7.684001037500001,-5.7589891205,-0.7234156494299999,,,
00:02:31.500,-1.1150523291333334,-0.8466657267666667,-0.7793928716,3.0957274017000005,4.9687673951,7.0163893433,-0.030929491670000003,-0.026862892520000004,-0.40416016281000006,-7.382423172,-6.1345431518,-0.57739430235,,,
00:02:31.600,-0.61571573615,-0.8448447406299999,-0.6942156672500001,3.4778527679,4.100542877099999,7.471697525100001,-0.0026115674529000018,-0.0230946348983,-0.2860750362400001,-7.100873657299999,-6.489425170900001,-1.07835754383,,,
00:02:31.700,-0.24525776207999997,-0.6997555732799999,-0.57978628279,3.7863163145999996,4.3519750213,7.6336008453,-0.057229230643899995,-0.138714905089,-0.17622325122000002,-7.397257324200001,-6.3060265502999995,-0.91395442199,,,
00:02:31.800,-0.11188252195699999,-0.70341248513,-0.5204286098500001,4.208872604199999,4.7691275482,7.155210663,0.037939028019599995,-0.0430999722344,-0.12798004895,-7.622523880000001,-6.602664688100001,-1.0066716156,,,
00:02:31.900,-0.12594734207999997,-0.56348567903,-0.48249617818000007,4.8534921112,5.6980957489,6.446434570300001,0.074825457485,-0.111468759357,-0.0376266399384,-6.8815198059,-6.5436274566999995,-0.8580905914200001,,,
00:02:32.000,-0.004561221405,-0.30650095939,-0.34198189377000004,5.3019295805999995,6.1857067566,5.9088424987,0.02180941593481818,-0.1321580616536364,0.034564130263272735,-7.146393997200001,-6.4118864137000005,-0.8915011138900001,,,182.0
00:02:32.100,0.05347030991620001,-0.16724333615,-0.143843133018,5.0656908416999995,7.1590277253,5.7251145629,0.060674716907000006,-0.044540141057,0.09842810034399999,-7.969951400899999,-5.7324343414,-0.72777159118,,,
00:02:32.200,0.041625842452,-0.19579305500000002,0.019445131510209997,5.0178503266,6.8070796051,6.049115799,-0.067635996639,-0.026277216501199997,0.02448912411919999,-8.3093855439,-5.229719741799999,-0.79252693179,,,
00:02:32.300,-0.10185998232,-0.26932449042,-0.12808200864699998,4.319941635099999,6.521817810100001,6.1345880584999986,0.0182771187266,0.007726815761800001,-0.012251071118799996,-8.1025307007,-5.5165083619,-1.2128229217,,,
00:02:32.400,-0.28131974637,-0.13010703083900002,-0.33347676694,5.1791698608,7.1470226899,5.4759576873,0.12706646174,0.06505896719,0.05060698585129999,-7.470378903454545,-6.021337654818182,-0.9544969315363635,,,
00:02:32.500,-0.17012941613000002,0.42677661628,-0.38500049113999996,5.29065802,9.196440902700001,4.313864272999999,0.012151467848599991,0.113356987766,0.009099021179999993,-8.458355758599998,-5.554484390200001,-1.2506342925000002,,,
00:02:32.600,-0.25123032034000004,0.80044774119,-0.52681762278,4.478192550699999,9.7586417994,3.6753370972,0.030338879858,0.33577574789,-0.05650579715489999,-9.2813144076,-4.3213187714,-1.39385646063,488.0,151.0,
00:02:32.700,-1.8635307551500002,0.6324560880500002,0.11800993327200002,1.7343983001310002,5.7878191680699995,10.176018859100001,-0.184528905145,0.43727831244,0.296752178674,-8.504190445,-3.2755933685,-1.4427897035,,,
00:02:32.800,0.33811647377470005,0.34164391227000007,0.09430293209599996,3.1685210266599997,-0.9896370391099998,5.672469039899999,-0.63741585911,0.27319017348999997,1.0375820756,-6.7570686035,-6.0341618957000005,-0.44921585083000004,,,
00:02:32.900,0.01321359128199997,0.83861799849,-0.15335039793719996,3.5027160643000004,7.5934842683,9.6633798982,-0.5436492681499999,0.43973169326,1.1701854288400002,-5.3377351226,-7.5934243926999985,-1.5341297607999997,,,
00:02:33.000,-0.24094446664700003,1.30332649352,0.36942336633000006,2.004365234455556,2.516782989518889,9.430306244333332,-0.46124549207999993,0.1686197905749,0.93552308085,-9.633023026099998,-6.004927688599999,-2.58211546318,,,182.0
00:02:33.100,1.30016148672,1.8591851472999998,1.2927349627400002,1.5411501617000003,-0.59571620177,4.6361590578,-0.03980590272079999,-0.18250649628500004,1.2087140439000001,-7.439664139,-5.0382978058,-2.390977936,,,
00:02:33.200,1.9084815861,2.5079798459,1.6331204057000002,-1.9643201752500001,3.4766103514819995,8.838535172299999,0.13401106364100002,-1.11556864375,1.11349020594,-9.832827529800001,-3.4196837310000006,-1.05949676512,,,
00:02:33.300,1.4763444423099998,1.2548596620999999,2.6258528114,-3.7080889892999997,7.630262786799999,10.4495151217,0.129484144606,-0.15260805133799998,0.6872069060899999,-10.944835098000002,-2.5170757139,-1.8198406218999998,,,
00:02:33.400,0.5814385348,0.45019962390000007,2.971048275555555,-1.0865455168179998,9.1582553104,6.236091979999999,0.041164733778400006,0.06752950699300002,0.11472481964009999,-9.3760973043,-2.07288940426,-1.1980486451080001,,,
00:02:33.500,0.43925879598,1.04077720632,1.4228991850600001,-0.723864715515,8.941311447199999,5.2007100679,0.0864968915315,-0.1345156837376,-0.0841972101923,-10.275816330100001,-0.68579887393,-1.3274395752200001,,,
00:02:33.600,0.36443042457,-0.24828803688200002,-0.19354417808600002,-1.2850327606060001,7.558292449899999,6.3308898469,0.004149839095000001,0.0275806169097,-0.05958549445668,-10.063273315,-1.24618853768,-1.4420113219900001,,,
00:02:33.700,0.39937702416,-0.14518748781799998,-0.165294502308,2.3358924867,8.9755901639,5.307498001200001,0.03324602748799999,-0.036343601439,-0.101963799631,-9.7512471773,-1.3287418672200002,-1.09536218261,,,
00:02:33.800,0.1428445633463,-0.09522635676800001,0.13065588361100003,0.874197097826,8.8307064514,5.7813226774999995,0.01388263444190909,-0.15845533282263632,-0.1953090822272727,-10.109512160300001,-1.1202554167907,-1.3227393493800002,,,
00:02:33.900,0.11833092737700002,-0.25134530961,0.15412232653,0.99170274361,8.6705544891,5.5291720277,0.015613720310099995,-0.12146576699009999,-0.30136534720999997,-9.8220649114,-1.6362324370999999,-1.4303206330699998,,,
00:02:34.000,0.07098550945599999,-0.4760343670899999,0.14675161838,0.96728851323,8.3424368134,5.1768347168,0.046687307495599996,-0.085444329673,-0.40861934723,-9.0350914305,-1.9453546144,-0.467941909842,,,182.0
00:02:34.100,0.14103465973199997,-0.48688607514000004,0.132722228777,2.3813978577,8.6029101562,4.43626474,-0.22115439697900002,0.21290231348000002,-0.47383532523999994,-9.8830331266,-1.8839223632,-0.281459701539,,,
00:02:34.200,0.21391195356999998,-0.18485196084,0.20504705158999997,2.1601728974,8.128965728699999,4.500181823899999,-0.27607513293,0.20701738445900003,-0.55972780885,-9.332792358299999,-3.0920151214000002,-1.1876602478399998,,,
00:02:34.300,-0.040893677034020005,-0.39699062405999996,0.06777932980781,2.2030287782,7.838165451100001,4.1158710022000005,0.06026089798809999,0.0333020928366,-0.50439033807,-8.968871862090909,-3.8038353381818184,-1.7703685000000002,,,
00:02:34.400,-0.059379267135000004,-0.024491130189999995,-0.26670044064799997,3.3683854066000003,8.2407981719,3.645159851,0.0280017005263,0.163056965184,-0.5533784210600001,-9.077603027399999,-3.8715640412,-1.3512251130500001,,,
00:02:34.500,-0.44990395009999995,0.16388152623699997,-0.5895449668099999,3.0667177275999995,8.973883712900001,4.2641975556,0.100188244684,-0.39666982292999997,-0.48157025874000003,-9.048593353399998,-4.9293693238000005,-0.53995715335,,,
00:02:34.600,-1.0838603734599999,-0.219779039929,-0.7440153539199998,2.1252954255,8.693696365399997,4.9719108581,0.15499868225900001,0.383754749237,-0.7016082346599999,-7.8128530883,-5.0477281952,-2.0480560455699997,,,
00:02:34.700,-1.5342744589000001,-0.6833644837299999,-0.8867202937700001,1.9936591644,8.452922058199999,5.877542587300001,0.26167467983,-0.097869629772,-0.58409821986,-8.3267793732,-5.670148864700001,-0.8880283355399999,,,
00:02:34.800,-1.7051663279,-1.3876270533,-0.49356994031,1.5785340883333332,7.140634307888888,6.437662811222221,0.26144023688000007,0.0320533817529,-0.52489959598,-7.597720459,-5.685806304799999,-1.36599938973,,,
00:02:34.900,-1.2899163486999998,-1.1480441093000002,-0.3843164384300001,2.5482109680000002,5.8869131011,6.5130610199,0.17300445885,-0.0851939772397,-0.40306648611,-7.6538088227,-5.7928936157,-0.6585106201100001,,,
00:02:35.000,-1.0794819475100002,-1.2401428223,-0.5181586176199999,3.2310759431,5.649536728100001,7.234755249,0.11820761338400002,-0.06954751554890001,-0.3310259938200001,-7.389982452300001,-6.2166773528,-0.31464569092000005,,,182.0
00:02:35.100,-0.83150817155,-0.97298290134,-0.5701243341000001,3.9089113769,4.4747197722,7.254648880100001,0.07800489924599999,-0.07855537236099999,-0.2084577024,-7.0557874145,-6.3197230684,-1.0039772185899998,,,
00:02:35.200,-0.41200293303,-0.76100631356,-0.4322063148,4.540133743300001,4.213917114300001,6.912460464499999,0.0446062141555,-0.081716673457,-0.14137451798000003,-7.581075073300001,-6.309229889000001,-0.59740768432,,,
00:02:35.300,-0.2866604527,-0.6120473146333334,-0.46934963597777773,4.8861092834,5.053760650699999,6.6471521758000005,0.0418419569725,-0.10908382087999999,-0.056630891562000005,-7.6884617613,-6.463124862700001,-0.7173682250899999,,,
00:02:35.400,-0.18233623952000003,-0.37361938804,-0.6680428981900001,5.5406232148,5.853128357000001,6.2078606874,-0.0440943875939,-0.15610478988964,-0.0157151517458,-6.838798645100001,-6.5405139314,-0.40501277161000004,,,
00:02:35.500,-0.12004752414430002,-0.20094010383,-0.5582795173,5.657200790599999,6.2677062376,5.9514289396999995,-0.154088139535,-0.26494870185,0.0237209573848,-7.897831375199999,-6.095369613800001,-0.7061266021299999,,,
00:02:35.600,0.10498309098200001,0.055513893441700005,-0.29088582694,5.0628018494,6.6153882293,5.859579941000001,0.0048543689779999965,-0.04691208197481817,0.008037975650272726,-8.101003875700002,-5.2093022004,-1.07605233764,,,
00:02:35.700,0.001049656513299993,-0.173406047374,-0.22910427301,4.570296020600001,7.369744537400001,6.033952331499999,0.09014600105000001,0.028680346512100004,0.06631111185899999,-8.326629684599999,-5.175277954,-0.8451574859600001,,,
00:02:35.800,-0.20116194335999998,0.10142200807349999,-0.20875843018,5.2742221983999995,7.913219375600001,5.9177639465,0.09811225944100001,-0.003587441588100001,-0.057961215309,-7.5858202057,-5.756878509400001,-0.54594470214,,,
00:02:35.900,-0.28811313511000003,0.30959655641,-0.161906745291,4.8540908661,7.9890067749,5.3988829652,-0.009092446080300002,0.148603995893,-0.070749282092,-8.2449595184,-5.6413637238000005,-0.89178552247,,,
00:02:36.000,-0.3674414247300001,0.51495654286,-0.28707907348,4.1423659058,7.8201129912,4.8447652587,0.0018329445269999992,0.40468192698000005,-0.054130691662,-8.6066523742,-4.956358200099999,-1.01170115657,,,182.0
00:02:36.100,-0.9338964685700001,0.58899303379,-0.45587158762899993,2.4047343291999996,5.9688227692,8.828491058500001,-0.03166540165732999,0.32245474159000004,0.15558719354599998,-8.882501470454546,-4.4129187428181815,-1.4272411277272727,499.5,151.5,
00:02:36.200,-0.5830634377700001,-0.29894640124664,0.45307836682999997,3.8834044190000006,1.62563447574,7.527501480299999,-0.36003208757,0.3019994542,0.6920596241799999,-7.076204955900001,-5.2753897705,-0.6963818664900001,,,
00:02:36.300,0.58170484006,1.5538430689999998,-0.313833386823,2.1707109832776,3.5441798401600004,6.666821273799999,-0.42371355892,0.33350007832,1.1550599455000001,-6.090474792499999,-7.4301738739,-0.5599855041909999,,,
00:02:36.400,0.1416630967458,1.7209798813,0.2674312694358,1.7249379729699998,5.3542906950999996,10.3711830134,-0.5548973471,0.40891913324999996,1.0589274943700002,-7.7219171899,-5.182193573000001,-1.57099809262,,,
00:02:36.500,0.6694760710400001,1.6913815856999999,1.07557566169,0.5087171171699999,1.3900693359699998,7.159312133899999,-0.41021602452000006,0.05000025759999999,1.2705413341,-8.235559066799999,-5.593134017900001,-2.7173741913,,,
00:02:36.600,1.4354667784,1.6589526295000003,1.6119564174000005,-1.9274967500000002,2.2973626098500004,8.2381187438,-0.03211764731000002,-0.47101153282999997,1.2166702031,-8.6161127014,-4.4914250336,-1.2645703125299996,,,
00:02:36.700,1.09920129775,1.0123307048399999,2.3601681709,-1.858901062,6.647443237444445,10.10744811911111,-0.031055228056999996,-0.334644320228,0.9110099732499999,-10.4458327784,-2.362402359,-1.7243841246600002,,,
00:02:36.800,0.6222772538600001,0.7404236614799999,2.8632957694999996,-0.8910520476570001,7.699104629500001,7.457312439000001,0.013789774850000002,-0.1692401163502,0.21315831393,-10.603739409900001,-2.4151077577,-1.5910414123719998,,,
00:02:36.900,0.07794926111060001,1.5075568914,2.0626268089300006,0.19375708006999998,8.154906784000001,6.3236748505,0.1665570796947,-0.08773273807300001,0.055297403604699966,-10.988095138699999,-1.7892442473800003,-2.4049738313000004,,,
00:02:37.000,-0.14895033333099997,0.3292128083059,-0.121589554849,-4.184563156059999,6.927264678999999,7.772976013200001,0.07640929519800001,-0.23940017670000002,-0.32737656981,-9.6336816558,-0.754191650516,-1.1346105650000002,,,183.0
00:02:37.100,0.24613859206000002,-0.48257193342699994,-0.72425810099,-0.5491031340899999,7.441146057099999,7.451085388200001,0.0417536493393,-0.08844894822500002,-0.19884933978000002,-9.5457245644,-1.40650515765,-1.3074860687199998,,,
00:02:37.200,0.5122964249777777,-0.4857138792555556,0.010966454543555548,1.3510903930799998,7.898894165,6.7518893738,0.09357449021299999,-0.05598479341790001,-0.4747643739,-10.031075270999999,-2.2195693817,-1.2316687317500001,,,
00:02:37.300,0.5103275716400001,-0.43446289300999996,0.27362783254,0.44244992066800004,7.8691360473000005,6.5560067139,0.010589791180999997,-0.296936443454,-0.4904927492200001,-9.8830480951,-2.2595961458,-1.12747041329,,,
00:02:37.400,0.6415102303,-0.45069437325,0.24904527663999998,1.5557747497999999,8.256006546000002,5.5447246856,-0.011036730580199997,0.098772025111,-0.5541576445099998,-8.6243904873,-2.5549020539000002,-0.73293585212,,,
00:02:37.500,0.43138086796,-0.34660828113000003,0.20393053739,1.9516714782000002,8.195173050000001,5.2594778594,-0.05392941409754546,0.028693084685454548,-0.5990753282272726,-9.7054274594,-3.4569412535999993,-0.41366477966000004,,,
00:02:37.600,0.171538008011,-0.40141828656000006,0.0918479545974,1.8738632812999998,8.015726211499999,4.8951355133,-0.010098739153999997,0.055631011346,-0.62014286519,-8.407266998199999,-3.9652392426000005,-0.9633367310899998,,,
00:02:37.700,-0.034450530809400005,-0.5031934499699999,-0.171391024442,2.2010079804,8.165938842900001,4.5823609316,0.051261243592,0.183775058391,-0.63541771769,-8.9588100585,-4.615591827399999,-1.157827285874,,,
00:02:37.800,-0.51844268141,-0.185815392061,-0.50038714708,2.8044780578,8.5847229766,4.8156807403999995,0.116101694858,-0.0693827419157,-0.60494086148,-8.538065002300002,-4.9353868104,-1.0481204223299998,,,
00:02:37.900,-1.05811578037,0.044686917912359,-0.72865023614,2.6882747039,8.538618850699999,5.469326477000001,0.131431675701,0.0144723417224,-0.56030495167,-8.002331792727272,-5.413152382454545,-1.2820158524545453,,,
00:02:38.000,-1.5967244625,-0.19986033979299997,-0.7806678175899999,1.6956438904,8.0580731507,6.353567688,0.15517887062900002,-0.05165687626429999,-0.47843636274999995,-7.8167449951,-5.6975868071,-0.8672814788300001,,,183.0
00:02:38.100,-1.8393004179,-1.07855527991,-0.69490659832,1.832953354,7.0482131653,6.748970443499999,0.10441234484200002,-0.0496805261862,-0.4188059598100001,-7.582167801099999,-5.893694000199999,-0.66193849182,,,
00:02:38.200,-1.6444833636000002,-1.9035452485,-0.7900205790899999,2.1650677186,5.7789575957,6.717520843599999,0.112186674027,-0.0642800114356,-0.38176477550000004,-7.2562056427999995,-6.2929437560000006,-0.44840753171000003,,,
00:02:38.300,-1.4616328477,-1.0794751406599998,-1.331731248,2.8351642455,4.926300705,7.7137142488,0.030026679160800002,0.067749784687,-0.28224072605,-7.4312216949000005,-6.138075805500001,-0.49346383669,,,
00:02:38.400,-0.9618547857599999,-1.06131711013,-1.8569580198,3.4315989533,3.7105588531,7.16254541,-0.012529002317999999,0.034026781838999993,-0.12040889187699999,-7.426401718100001,-6.239235443299999,-0.9310638427100001,,,
00:02:38.500,-0.196126767619,-0.5027524501099999,-0.92062623803,5.0980385741,4.091935775800001,7.115977249000001,-0.0288184957113,-0.089551080766,-0.071064323182,-7.2227202759,-6.8569109802,-0.91109536743,,,
00:02:38.600,0.10463275685400002,-0.3172648728,-0.33045377881000004,4.368282776,5.363197174111111,7.239944458111111,0.0634444587436,-0.085291755942,-0.020921395345899995,-7.282266448900001,-6.603862197700001,-0.8960366820299999,,,
00:02:38.700,0.102906911079,-0.02835243308199999,-0.180261640071,4.7268554535,6.3659319762,6.9345694886,-0.0005553832268999998,-0.06084742918599999,0.009384785407399999,-6.7685646974,-6.6899481811,-0.52944900512,,,
00:02:38.800,0.017413561232999992,0.170782466225,-0.098881915396,3.7650605161,6.493287140000001,7.386150421199998,-0.0294545210903,-0.05786048671349999,-0.030379171020399998,-7.367050140299999,-6.2834235535000005,-0.92733659359,,,
00:02:38.900,0.002140241279659999,0.081553053115,-0.10477723329800001,3.5986515657000004,5.969855621300001,6.8504144896,0.036264480441250004,-0.11465762666299999,-0.025534677691200002,-8.0609771119,-5.6043007966000005,-1.0855725403800003,,,
