Time,chris_Arm_3_X (rad/s),chris_Arm_3_Y (rad/s),chris_Arm_3_Z (rad/s),chris_Arm_3_X (m/s^2),chris_Arm_3_Y (m/s^2),chris_Arm_3_Z (m/s^2),chris_Been_3_X (rad/s),chris_Been_3_Y (rad/s),chris_Been_3_Z (rad/s),chris_Been_3_X (m/s^2),chris_Been_3_Y (m/s^2),chris_Been_3_Z (m/s^2),chris_3_Distance (meters),chris_3_Pace (seconds),chris_Arm_1_HR (bpm)
00:03:03.400,-0.0667355643311,-0.8906994640900001,-0.37642390578,-5.4201836701,7.312353881999999,2.8722720793999996,-0.014160145819600001,-0.26702003479,-0.76006972789,-9.3041569061,-2.940185852,-1.6843573609,,,
00:03:03.500,-0.20239112377000001,-0.09915068172759998,-0.28458880633000005,-5.2272199402999995,7.036103347800001,3.4736165771000005,-0.053806644678000004,-0.24423196763,-0.7227216005399999,-8.790934158299999,-3.507865356400001,-1.4608870698,,,
00:03:03.600,-0.13299470022999998,-0.4867189502306,-0.33139270245999997,-6.2320653534,7.024592285199999,3.7900884704999998,-0.075658663727,-0.25130158961,-0.68161875009,-8.6348686982,-3.9901624144000003,-1.7393230591000002,,,
00:03:03.700,-0.15875799656,-0.56272345781,-0.31752694846,-5.6081477967,7.2872510835,4.2768612214,-0.0198308471,-0.26929815709,-0.56508207918,-8.6186125031,-4.0513551635,-1.4582226105000002,,,
00:03:03.800,-0.1247350564297,-0.61630654932,-0.25929614304,-5.316194915800001,6.7326094665,4.3432781066,-0.003143255691300002,-0.2276288569,-0.4715018540699999,-8.6330574645,-4.2150248109,-1.13791868579,,,
00:03:03.900,-0.20029100625899998,-0.6096632719,-0.28157882095,-5.4061278992999995,6.565317352300001,5.0065787658,-0.06536708434616,-0.21347456277000001,-0.4045076847,-8.664894894636364,-4.340850427727272,-0.7264257534545454,,,
00:03:04.000,-0.09873183554999998,-1.5976575910500004,-0.25841084869,-5.6595958098,6.888405487,5.439119293199999,-0.27057020963,-0.27007812708999995,-0.45735667050999995,-8.400665725500001,-4.5101211547,-0.5742358703600001,,,186.0
00:03:04.100,-0.179942093043,-0.37410855853000013,-0.25178253053,-3.523838806111111,6.919028473,5.294356994555556,-0.30109696686,-0.168476703754,-0.32925039231,-8.113577728200001,-5.0415161133,-1.13538894645,,,
00:03:04.200,-0.46452568472,1.5829044461000001,-0.72104352117,-4.345703063799999,7.648928970399998,5.576683227599999,0.159829271637529,-0.10863365904400002,-0.09017620515400002,-8.4646726227,-5.3199820404,-2.149095932,685.1,135.5,
00:03:04.300,-0.17399781817189997,0.06061211374800004,-0.7334381818699999,-5.355128951999999,9.6072615968,5.1814151916,0.34473632870000004,0.056814089517,0.23375438750100003,-9.663005676100003,-3.1436876679,-0.7570806427379999,,,
00:03:04.400,-0.002824844042000005,0.9100878916380001,0.034298550163,-2.64269448861,12.356399735999998,3.3180600585999995,0.08390473336454546,0.15274207717363633,0.5075001608272728,-10.318791961100002,-0.42206231685000006,-0.30669721985,,,
00:03:04.500,0.17065271025499998,3.8394829988000003,-0.74532180285,-7.855798782340001,0.9994117128800001,2.6614953919,-0.21948874147800002,0.45377149284999996,0.8033358931700001,-9.8512841487,-0.753652771049,-0.1251697082489,,,
00:03:04.600,0.125728359072,-1.4702400979329997,-0.24169632976690006,-10.097806503300001,8.169291870669998,4.0791822969,-0.46666096152,0.8354740083200001,1.3957542062,-7.7360777434,-4.193200195200001,-1.3217064972400001,,,
00:03:04.700,0.008861768622999994,-0.13084005040999996,-0.19477593229200002,-7.900361113599999,4.1517962951000005,3.1874416809,-0.20359653178399997,1.2258123040000002,1.8354196667,-6.870053649800001,-4.907320175099999,-3.320020981,,,
00:03:04.800,-0.2259891225688889,0.895418942701111,0.038355304124444434,-5.150714035000001,3.0335467069999997,3.7159626158999997,-0.129416931042,0.03774946330599997,2.1924854279,-9.7762451932,-3.4177078400999994,-2.9223728942999996,,,
00:03:04.900,-1.18085119423,0.137167042489,0.67539088427,-7.0210446626000005,2.98943344102,3.7132532501,0.091422536034,0.13308876158900002,1.179853171,-13.488630248800002,-3.0760283661,-3.7812568360500003,,,
00:03:05.000,-2.1146969198999996,-1.00819827303,0.67817128893,-8.312798446799999,-0.720481750466,2.3171065522000003,0.31144710929,-1.0768604554299999,0.23178741224600002,-8.6770060724,3.1307695313000004,-2.01144218447,,,186.0
00:03:05.100,-1.8015739799,1.3441065297199999,2.4004084943999997,-8.321660019,2.8408973236,0.9371711425699999,0.15216290876799998,-0.257070910176,0.176481389993,-9.2972412887,0.9181756439100001,-2.7893744660079998,,,
00:03:05.200,-1.8438906908,3.6042202234,4.1115664722,-11.414588241999999,6.058321654807999,0.20007394411000004,0.11298293227780001,-0.36283372118199997,-0.116554327415,-9.961544861,1.427192138608,-2.3018233338000003,,,
00:03:05.300,-0.354607176778,2.26802448629,3.2550861955,-13.122252134799998,7.738263199599999,-1.43210192863,0.075051113961,-0.286385080213,0.053460726502,-9.306701615300002,2.1282293245000004,-2.2100641479000003,,,
00:03:05.400,0.5480784743789999,-0.45133643004,0.4157928755082,-6.8637367865000005,8.9332432244,1.31875762945,0.07335304970699999,-0.10370313809490002,-0.13195038548500002,-9.536593552100001,1.44912153628,-1.2255764007499999,,,
00:03:05.500,-0.136627466596,-1.37779241215,0.326689927088,-4.760759948999999,9.7087954559,1.18604360962,-0.0592907379354,0.11877230218899999,-0.15091496557999998,-9.712028733299999,1.59375077821,-1.71297784413,,,
00:03:05.600,-0.011997214905999998,-1.2028107941000001,0.24594922810000003,-4.1097487336,8.1333665771,1.4017749940000002,0.061805729195000006,-0.1424966971511,-0.061383648576,-9.3904374848,1.8213375092,-1.858325592,,,
00:03:05.700,0.5550994366299999,-1.7234833002999999,0.024036599423000005,-3.4883609162,7.996341522300002,1.6910634155999997,-0.03068600195785,-0.083365094188,-0.025715580956,-9.588430755599997,1.3511502685,-1.41373512257,,,
00:03:05.800,0.85384568571,-1.6921093822,-0.5047222688899999,-3.7429814301,8.3742157288,1.7120198364,0.030546250753100003,-0.110010253822,-0.07656446695899999,-9.8648758854,1.3816119232,-1.5083084562,,,
00:03:05.900,0.79043914077,-1.7230640529999999,-0.7894638597900001,-3.9196590271000007,8.9870114136,1.4673835603,-0.0503225305122,0.002071752999800003,-0.147481875307,-9.809700622181817,1.3288412058272725,-1.382062350190909,,,
00:03:06.000,0.27227488830999996,-1.3527626276000002,-1.0012829720999998,-3.812954254222222,8.637471618777779,1.6103346251333333,-0.05294196270400001,0.11199440430080002,-0.46053891181999995,-9.8155833894,0.73925271606,-1.0519225158399998,,,186.0
00:03:06.100,0.18467626497499998,-0.6784408777900001,-1.21374907483,-4.459735931399999,8.7817732086,1.769185959,-0.003970890766999999,0.74082379938,-0.62712505461,-9.382833298,0.18721568298400001,-1.5133529662499998,,,
00:03:06.200,0.06896012005999999,-0.46496833862,-0.95687983632,-4.789110992500001,8.247010254,2.6922414551000005,0.06767385991269,0.24504117331900002,-0.56186531484,-10.500588912000001,-0.16371455376965,-2.9074489289,,,
00:03:06.300,0.07215839866500001,-1.1796536922999998,-0.62155834437,-4.7682593535999995,7.708370361200001,2.2353016662000003,0.038737558481,-0.34911697953,-0.5792328655700001,-9.4512560115,-1.1957733765,-2.4013363953000004,,,
00:03:06.400,0.035321783366,-0.04219914250499999,-0.42976594866000006,-4.843462966900001,7.5572745666,2.5471781159000004,-0.023117033723636368,-0.11925989879909092,-0.6830514723727272,-9.8692168585,-1.7400116273000001,-1.5256873168,,,
00:03:06.500,0.10268160552399999,-0.327222952241,-0.100520856507,-5.9962607116,7.067777481199999,3.3644934998000005,-0.06851639710400001,-0.0709372542576,-0.7404563486699999,-9.2391620635,-2.6135650635,-1.7797839203000003,,,
00:03:06.600,-0.012015737402558,-0.47760467826999997,-0.09524085000400001,-6.0386226195,7.2801708069,3.5082844848,-0.0028168638343800006,-0.25235496089,-0.69969157575,-9.1998538055,-3.2842154387999996,-1.83738414,,,
00:03:06.700,-0.1552427700877778,-0.5149529543222222,-0.1462572465444444,-5.4949681548000004,6.8384992674000005,3.6548147736000005,-0.0099935970257,-0.28073603511,-0.6464262425899999,-8.6952381591,-3.6523449098,-1.4751224669999998,,,
00:03:06.800,-0.21444373726000002,-0.28224305751699996,-0.22478655577,-5.3422557221,7.2794223633,3.8822967225,-0.044786210917999995,-0.26548555493000003,-0.6187389373800001,-8.7865033722,-3.8661004029000003,-1.3455668794,,,
00:03:06.900,-0.126595576858,-0.7560574263900001,-0.17830513938999998,-5.833893356399999,7.396044845499999,4.6820236815000005,-0.028187956941099997,-0.22466058134,-0.5173887759400001,-8.5443818665,-4.2509351349,-1.1852502593,,,
00:03:07.000,-0.23576516509999998,-0.53858601749,-0.26932940484,-4.9141759186,6.776812545800001,4.311154907200001,0.043629905952999995,-0.17322671040999998,-0.41648360191,-8.7510421141,-4.3072929382,-1.0075697479299999,,,187.0
00:03:07.100,-0.21038817615700003,-0.64100893139,-0.26461472063,-4.9440837251,6.902925292900001,5.5642740325,-0.118656925853,-0.14206972643600002,-0.43074618578,-8.6378475037,-4.4136617431000005,-0.41999661256,,,
00:03:07.200,-0.0425710328115,-1.9372026204000001,-0.160001804669,-5.1308802797,7.0570897066,5.623865112300001,-0.34561380446,-0.25631566048,-0.45411708951000007,-8.082786758500001,-4.7370791931,-0.5293442230200001,,,
00:03:07.300,-0.37944557294299996,0.13388380804406003,-0.23048798814000002,-2.546908676,6.9798802643,5.4760924072999995,-0.301795915495,-0.16194670796799998,-0.35051683336,-8.126286300699999,-5.2127600098,-1.30812973026,,,
00:03:07.400,-0.6018244743300001,1.7540377855,-0.68952302935,-4.240037796,8.5107917177,5.611081695499999,0.20917728581800002,-0.15416423242097002,-0.009750035777,-8.6334466553,-5.088967437799999,-2.1860091706,,,
00:03:07.500,-0.34629105182000003,0.20883398485,-0.7459372937800001,-5.191938308900001,8.8854775545,5.3997361907000005,0.3259895265,0.073983379632,0.25201965569,-9.614042496599998,-2.9797036744,-0.30609846497200005,697.3,133.9,
00:03:07.600,-0.072379515685,-0.009476566973999989,-0.302659768239,-3.568609039299999,9.0246581268,4.8320566865,0.010745473949000005,0.07479911074,0.40037949086999997,-9.785945022899998,-1.7052838439000002,-0.229278213502,,,
00:03:07.700,0.358680889768,2.7885581255600003,-0.33475261704000003,-4.7962960511,5.04738391171,3.6606975401999997,-0.15229582786499998,0.32830483019,0.6886833190999999,-9.6558056489,-2.0918399964,-0.399773666367,,,
00:03:07.800,0.227828467268,0.8442514300799999,-0.8821768734639999,-12.985247039,7.61000823911111,4.0740280152777775,-0.27136017233,0.7684494614799999,0.9447008549800001,-7.674363805545454,-4.128591821727273,-0.4997562061454545,,,
00:03:07.900,-0.0234766665017,0.46312280224400004,-0.14334388674,-5.4879477538,2.78299772644,4.2126746978,-0.44106370212999996,1.2151850224,1.2925278427000002,-7.782930313099999,-4.5628714601,-2.3836132507,,,
00:03:08.000,-0.0746488070549,0.013822742556000023,-0.41710728369499994,-8.524712768799999,3.6923417360000004,2.5934019927999996,-0.11028409208799998,0.98682609202,1.5378894327000001,-8.469896759200001,-3.2223490905,-4.1000489044,,,187.0
00:03:08.100,-0.7167804717399999,0.29380532391,0.5092770142877,-5.5527180633,1.98080090349,2.36464768974,0.142126156951,-0.430129219421,2.0671452283000002,-8.355025634499999,-2.7082581482999997,-3.31470703111,,,
00:03:08.200,-1.9485436557999996,-0.40678333491999996,0.9754540443200002,-7.903609360300001,-0.10493179321639998,3.5441648713,0.16542277219989998,0.20113712256999997,0.897986992049,-12.2675145727,-2.8445946350200004,-3.690919692919999,,,
00:03:08.300,-2.3577138185,-0.25314849840900006,1.859523356,-8.7683760685,0.4193379822799999,1.6576828307,0.084690736256,-1.3557114953636367,0.26245259680145455,-9.349647309,3.1879805601999998,-2.564512069538,,,
00:03:08.400,-1.9364804865,2.3227156281,3.6563995838,-9.9572038877,4.7072462311,0.8320148161900001,0.13778524137599998,-0.292020261261,0.3298466165361,-11.070678406599999,1.159653488075,-3.2966096648000005,,,
00:03:08.500,-1.5071874029444443,3.3890988031111116,4.485033882888889,-10.9677674106,10.4501438145,-0.6082002411470001,0.060925559333,-0.29641828611,-0.129683055358,-8.8909262239,1.50257537836,-1.2568463745299998,,,
00:03:08.600,1.27918104515,-0.083991559237,1.33546656373,-11.537901810000001,5.45817466656,1.70097280887,0.09751824104,-0.21641758009499998,-0.11470005288900002,-9.7295872194,1.9963685302000003,-2.1287682037000004,,,
00:03:08.700,-0.010079408443000001,-1.07075725778,0.28480797521,-5.3951706849,9.8556251226,2.6025629424999996,-0.010394271070400005,0.018278069253340003,-0.045844368311,-9.4324700769,1.4255156250299998,-1.11455227656,,,
00:03:08.800,-0.023504236569599997,-0.6809624612199999,0.32432838380000006,-3.6936140900999996,8.437055053699998,1.9057619477000003,0.018160380888999995,-0.0566015521775,-0.0951877267176,-9.5034973758,1.6867374114,-1.7677788847999998,,,
00:03:08.900,0.40902758986,-1.09691820138,0.23310367147760003,-3.749897049,8.324938202000002,2.0411404267,0.008135930542000002,-0.10747912005,-0.017131129092099996,-9.507598846399999,1.5542778627,-1.3831237793,,,
00:03:09.000,0.7842467904099999,-1.1909477830999997,-0.163027662037,-3.8204902496999997,8.712497268700002,1.8368153227999997,0.0032295256153,-0.050661254441399996,-0.06304147653200001,-9.6957126618,1.3965508575,-1.4101575622,,,187.0
00:03:09.100,0.8361169159399999,-1.8363105654000003,-0.43245246709999996,-4.343113449,8.9963070832,1.37510046374,-0.011610126087399999,-0.0807788449902,-0.030991593655699996,-9.561905914399999,1.4989229736,-1.3628259887999998,,,
00:03:09.200,0.5079830735699999,-1.6110566497999996,-0.45216045680000005,-3.8610708617999996,8.6796705322,1.2071497191599998,-0.032948199333299996,0.05712007284199999,-0.015062627941,-9.667705902200002,1.4088852080999998,-1.3755794680000002,,,
00:03:09.300,0.55591257513,-1.0200289845600001,-0.9639711380400001,-3.2816557619,8.1716120454,1.9624790039,-0.07809650358200002,0.11013101342472001,-0.201592668885,-9.752070465100001,1.1052117004300002,-1.34351614375,,,
00:03:09.400,0.16491213293,-0.83166218401,-0.6318216353799999,-5.2718271789,9.616168074900001,1.5989000702,-0.0284652033861,0.36988824606000004,-0.5375991463700001,-10.2605181423,0.6779252472,-1.6027770082,,,
00:03:09.500,-0.161904200916,-1.17347260721,-0.894087535,-3.325514556900001,8.2337178954,1.5720459137499998,0.0659143640221,0.42563644945999995,-0.8194674193899999,-10.0455501704,0.046448410034999985,-1.3828094329600003,,,
00:03:09.600,-0.1313697383664,-0.24106853829000002,-0.79393050075,-4.393917801000001,7.9663888092,2.1912632447,-0.002281040813299999,0.265857560002,-0.8411976814300001,-10.1742525337,-1.26572291562,-2.6806256104,,,
00:03:09.700,0.053637194305900006,-0.47419878841,-0.6943116993299999,-4.7644256590000005,7.7836471557777775,2.7383389282222224,-0.03558600600800001,-0.37747618557000007,-0.81365588903,-9.3848840326,-1.830004486,-2.3683450012,,,
00:03:09.800,-0.10990049094899998,-0.1763006463119,-0.28880216926,-4.4874433137,8.1123502809,3.1697185363,0.02363447650731,-0.23782774805,-0.7807353496599999,-9.280537386818184,-2.7110124207272728,-1.6962453670000002,,,
00:03:09.900,-0.200445783144,-0.272087969997,-0.12105377651500002,-6.071209854099999,7.3353909759,3.5839820708999994,0.019596214546500002,-0.24709057956000002,-0.7389133632100001,-8.9233787384,-3.0075308075000002,-1.5640525361,,,
00:03:10.000,-0.16290620640599998,-0.6213151455,-0.19861582366,-5.570411270100001,6.9094666900999995,3.698464004600001,0.0027768599557000005,-0.17319696098,-0.6251897335,-8.8932913056,-3.3910333099,-1.5372881928,,,187.0
00:03:10.100,-0.13038211642199998,-0.45406307578,-0.26702352911,-5.929035507100001,7.100050369200001,3.9230868988000003,-0.10141588374699999,-0.23869684486999998,-0.5459791839099999,-8.7100274049,-3.8177359771999995,-1.3963562622,,,
00:03:10.200,0.0051887779497999985,-0.67035281656,-0.35265265406,-5.2742221985,7.501769988900001,4.437582000600001,-0.046109117567,-0.23679914474000002,-0.45411910119000004,-8.526808410600001,-4.6103527222,-1.2316687315,,,
00:03:10.300,0.028351926699700002,-1.19462966324,-0.20633591489,-4.962959472500001,7.260097549300001,4.9362849426,-0.028731083199590904,-0.1593801887209091,-0.3990783691363636,-8.4263223724,-4.5677812499999995,-1.14386132796,,,
00:03:10.400,-0.2071117593333333,-0.8057787947444444,-0.12820744431555556,-4.7310467376,7.4548874818,5.465434570299999,-0.116003794976,-0.17005581558,-0.40185550154000005,-8.776728698900001,-4.4609484099,-0.6005960540799999,,,
00:03:10.500,-0.040911423785,-2.2530304076000003,0.05285246689550001,-4.2393342590000005,7.0755014192,6.019746872,-0.29995098113,-0.13338696634859998,-0.41136955917,-8.142108398500001,-4.6961093904,-0.8104746092899999,,,
00:03:10.600,-0.9888050526100001,1.9655814112199999,-0.19036093722999997,-1.71776788322,5.3662957306,5.195710464399999,-0.14856066862599998,-0.216662837559,-0.39992305040000004,-8.265257309,-4.9677495117,-1.5722704469000002,,,
00:03:10.700,-0.059118566097,0.6152283058700002,-0.9202853024300002,-6.4952929689,7.7475289307,5.8287590332,0.22344756612700004,-0.192315580328,-0.060036944792999994,-8.113487914900002,-5.5572386626000005,-1.7509838105,,,
00:03:10.800,-0.32531238200199997,0.10750567391700003,-0.6651786684800001,-2.9308901824999998,9.405361450300001,5.1319879762,0.38281678259,0.07042825222,0.26248146594,-9.3128388521,-3.8409676668,-0.769579650883,709.3,135.5,
00:03:10.900,-0.297224447137,1.08979873047,-0.21219919844999996,-3.9468275298,9.4973900757,4.753410232599999,0.183732845639,0.19026774912,0.5130811750900001,-10.2063008886,-1.1459869079,-0.5843548278799998,,,
00:03:11.000,0.420298090789,1.3921945034499998,0.14211336372000002,-4.7526468201,6.869948867550001,2.88824386598,-0.166454233982,0.134513871196,0.6594876051,-10.404488754800001,-0.7411837006299999,-0.093630294806,,,187.0
00:03:11.100,0.245629043874,1.4488789556699997,-1.2709105491000001,-11.885284424,6.42823242137,5.3028127442,-0.40876792667999995,0.64999610338,1.0744863869599999,-7.339372696,-3.3297058410000004,-0.72525682067,,,
00:03:11.200,-0.03706600703200001,0.88286823647,-0.18339704534700002,-8.538199721199998,3.9090460968099996,3.9230120545,-0.30950183868000003,1.0715397774400002,1.3648618936,-8.4310675049,-6.801496215599999,-1.7555642853999998,,,
00:03:11.300,0.0800585942347,-0.54482423205,-0.294449504192,-5.9166113438,3.2758478394500004,2.08745411692,-0.2996688187,0.97293174856,1.2760739566,-7.985683685699999,-3.5372492524,-2.9888047484,,,
00:03:11.400,-0.320848014213,1.13567901235,0.286046513178,-5.7144417572999995,3.3148567201,3.2251033629999997,-0.16167541294999999,0.07619214779269999,1.6005680084000002,-9.6117971645,-2.6048382110999997,-2.8639493865,,,
00:03:11.500,-1.9644064305,-2.01791118984,0.8156554072800001,-7.875033783000001,-0.6771618347799999,3.1769335328,0.18521369585000003,0.03410527612719998,1.4338543832900001,-9.7714850923,-1.28120072947,-4.3258842774,,,
