Time,rikst_Arm_2_X (rad/s),rikst_Arm_2_Y (rad/s),rikst_Arm_2_Z (rad/s),rikst_Arm_2_X (m/s^2),rikst_Arm_2_Y (m/s^2),rikst_Arm_2_Z (m/s^2),rikst_Been_2_X (rad/s),rikst_Been_2_Y (rad/s),rikst_Been_2_Z (rad/s),rikst_Been_2_X (m/s^2),rikst_Been_2_Y (m/s^2),rikst_Been_2_Z (m/s^2),rikst_2_Distance (meters),rikst_2_Pace (seconds),rikst_Arm_1_HR (bpm)
00:02:13.500,0.31725913434,-0.84498794084,-0.5479149073299999,-4.1588466339,9.3034384002,1.3448483734,0.31725913434,-0.84498794084,-0.5479149073299999,-4.1588466339,9.3034384002,1.3448483734,,,
00:02:13.600,0.20416852683000003,-0.228070578724,-0.75428344608,-4.823090332,8.6691923218,1.09030270392,0.20416852683000003,-0.228070578724,-0.75428344608,-4.823090332,8.6691923218,1.09030270392,,,
00:02:13.700,0.39441697895,-0.76818808913,-0.7298096358799999,-5.488456695399999,8.2412921448,1.02710412607,0.39441697895,-0.76818808913,-0.7298096358799999,-5.488456695399999,8.2412921448,1.02710412607,,,
00:02:13.800,0.31276608408,-0.62964459957,-0.4960866272400001,-4.782898910399999,7.8152930146,1.1282937012,0.31276608408,-0.62964459957,-0.4960866272400001,-4.782898910399999,7.8152930146,1.1282937012,,,
00:02:13.900,0.29312588722,-0.39996075333,-0.36543591319,-5.4246593627,7.683776504399999,1.4516662443000001,0.29312588722,-0.39996075333,-0.36543591319,-5.4246593627,7.683776504399999,1.4516662443000001,,,
00:02:14.000,0.17956325262,-0.51556143761,-0.26863410474,-5.654057327299999,7.6169853976,1.7218543854,0.17956325262,-0.51556143761,-0.26863410474,-5.654057327299999,7.6169853976,1.7218543854,,,150.0
00:02:14.100,0.071028503403,-0.37886963784000005,-0.20318018645999997,-5.902360977100001,7.4921450041,1.7124539337999998,0.071028503403,-0.37886963784000005,-0.20318018645999997,-5.902360977100001,7.4921450041,1.7124539337999998,,,
00:02:14.200,0.029857479897150003,-0.3543168574600001,-0.060425643531999994,-6.033158981300001,7.2599179228,2.0834125214,0.029857479897150003,-0.3543168574600001,-0.060425643531999994,-6.033158981300001,7.2599179228,2.0834125214,,,
00:02:14.300,-0.043728312103999994,-0.3263558387800001,-0.0013756962489000016,-6.1033629914,7.1894444734,2.2805675354,-0.043728312103999994,-0.3263558387800001,-0.0013756962489000016,-6.1033629914,7.1894444734,2.2805675354,,,
00:02:14.400,-0.045086357744,-0.31078257263,0.05422279323807,-6.2714484558,7.2060150146,2.251018982,-0.045086357744,-0.31078257263,0.05422279323807,-6.2714484558,7.2060150146,2.251018982,,,
00:02:14.500,-0.076964755729,-0.29860442877000004,0.07617219499700001,-5.9873991395,7.2118079681,2.4085364228,-0.076964755729,-0.29860442877000004,0.07617219499700001,-5.9873991395,7.2118079681,2.4085364228,,,
00:02:14.600,-0.059954338147,-0.17139813602,0.11729028971000002,-5.658697677799999,7.480888412400001,2.7531048890000003,-0.059954338147,-0.17139813602,0.11729028971000002,-5.658697677799999,7.480888412400001,2.7531048890000003,,,
00:02:14.700,-0.093067879971,-0.19521546661999997,0.10695412009300001,-5.7316409912,7.562498702899999,2.9192294313,-0.093067879971,-0.19521546661999997,0.10695412009300001,-5.7316409912,7.562498702899999,2.9192294313,,,
00:02:14.800,-0.09879441112399999,-0.21919724941000002,0.0446932982644,-5.498740310600001,7.620757553300001,2.9913793945,-0.09879441112399999,-0.21919724941000002,0.0446932982644,-5.498740310600001,7.620757553300001,2.9913793945,,,
00:02:14.900,-0.14605728017,-0.27711170614,-0.04489913519909999,-5.5968313293000005,7.5400753325,3.405089081,-0.14605728017,-0.27711170614,-0.04489913519909999,-5.5968313293000005,7.5400753325,3.405089081,,,
00:02:15.000,-0.21142306626,-0.44128040076,-0.12562434077,-5.320161667000001,7.5994119415,3.4510285492,-0.21142306626,-0.44128040076,-0.12562434077,-5.320161667000001,7.5994119415,3.4510285492,,,149.0
00:02:15.100,-0.20818102359,-0.4888722926300001,-0.19879956246,-4.980143737899999,7.763845000999998,3.4825380246999997,-0.20818102359,-0.4888722926300001,-0.19879956246,-4.980143737899999,7.763845000999998,3.4825380246999997,,,
00:02:15.200,-0.26996018289,-0.5942264825100001,-0.34045296163999994,-4.2443638,8.4693429107,3.8467007445999997,-0.26996018289,-0.5942264825100001,-0.34045296163999994,-4.2443638,8.4693429107,3.8467007445999997,,,
00:02:15.300,-0.32688036859,-0.3979492575,-0.49735327662,-3.9748043517,9.3878179321,4.6875471955000005,-0.32688036859,-0.3979492575,-0.49735327662,-3.9748043517,9.3878179321,4.6875471955000005,,,
00:02:15.400,-0.2701046422,-0.27144839242,-0.55875734091,-3.3963622283999997,9.5971426392,4.6183910065,-0.2701046422,-0.27144839242,-0.55875734091,-3.3963622283999997,9.5971426392,4.6183910065,,,
00:02:15.500,-0.10478153898999998,0.040175849106299996,-0.76871125699,-3.066792572,9.537776092600001,4.5472888641,-0.10478153898999998,0.040175849106299996,-0.76871125699,-3.066792572,9.537776092600001,4.5472888641,,,
00:02:15.600,0.7576453477499999,0.923626380809,-0.66839208604,-1.0218350830299998,11.0577752388,2.39510934456,0.7576453477499999,0.923626380809,-0.66839208604,-1.0218350830299998,11.0577752388,2.39510934456,,,
00:02:15.700,0.611724335354,2.0381349919600003,-0.47263108119999997,-8.685777831250002,5.910219635,5.09586808731,0.611724335354,2.0381349919600003,-0.47263108119999997,-8.685777831250002,5.910219635,5.09586808731,,,
00:02:15.800,-0.09490045309900003,-0.18336889597999997,0.36675422992363,-6.636150055,5.8875717319000005,1.8586100009637003,-0.09490045309900003,-0.18336889597999997,0.36675422992363,-6.636150055,5.8875717319000005,1.8586100009637003,,,
00:02:15.900,0.09211224522599999,0.6889872879,0.04864006597139999,-7.300274002099999,6.845819046200001,3.1585816955999997,0.09211224522599999,0.6889872879,0.04864006597139999,-7.300274002099999,6.845819046200001,3.1585816955999997,,,
00:02:16.000,-0.15485519766800002,0.73420742457,0.36871741115,-5.5149665681,5.9822049408,2.0096758575,-0.15485519766800002,0.73420742457,0.36871741115,-5.5149665681,5.9822049408,2.0096758575,,,150.0
00:02:16.100,-0.47759033142999996,0.95706290614,0.79551429155,-5.350099411,4.8913034822,1.8342855834999998,-0.47759033142999996,0.95706290614,0.79551429155,-5.350099411,4.8913034822,1.8342855834999998,,,
00:02:16.200,-1.07391141062,1.03627883491,1.1921312332,-7.1634734803,4.9990793609,2.0729043732,-1.07391141062,1.03627883491,1.1921312332,-7.1634734803,4.9990793609,2.0729043732,,,
00:02:16.300,-1.5923060774000002,1.32963147465,1.5422012925000002,-7.0248766937,6.0917920532,0.17646803285999998,-1.5923060774000002,1.32963147465,1.5422012925000002,-7.0248766937,6.0917920532,0.17646803285999998,,,
00:02:16.400,-2.3820060491,2.4609876633999996,2.2086837651000004,-7.3666759185999995,10.332937546499998,-0.139659576391,-2.3820060491,2.4609876633999996,2.2086837651000004,-7.3666759185999995,10.332937546499998,-0.139659576391,,,
00:02:16.500,-2.6764343024,2.1368230462,2.4571774245,-7.692248886,12.4090003515,-0.18634748836999998,-2.6764343024,2.1368230462,2.4571774245,-7.692248886,12.4090003515,-0.18634748836999998,,,
00:02:16.600,-0.27151021429600003,-0.41439653336400006,0.22655936428899998,-10.9615702979,6.0941721037,-2.32719557184,-0.27151021429600003,-0.41439653336400006,0.22655936428899998,-10.9615702979,6.0941721037,-2.32719557184,,,
00:02:16.700,0.8657842456799999,-0.7689960718,-0.76551439465,-4.0154598084,8.8520820014,2.1528231810999996,0.8657842456799999,-0.7689960718,-0.76551439465,-4.0154598084,8.8520820014,2.1528231810999996,,,
00:02:16.800,1.3874422073,-1.3223576664,-0.6521337032299999,-3.1274464417,8.5663262328,2.3446043701,1.3874422073,-1.3223576664,-0.6521337032299999,-3.1274464417,8.5663262328,2.3446043701,,,
00:02:16.900,1.4306064724,-1.3032173991999998,-0.5810302495999999,-3.4144296569,9.3373878021,1.8968255310000004,1.4306064724,-1.3032173991999998,-0.5810302495999999,-3.4144296569,9.3373878021,1.8968255310000004,,,
00:02:17.000,0.8717585444200001,-0.95384421352,-0.6558713078499999,-3.6741096497,9.868498351700001,2.0972886657,0.8717585444200001,-0.95384421352,-0.6558713078499999,-3.6741096497,9.868498351700001,2.0972886657,,,149.0
00:02:17.100,0.48053605259000004,-0.8906646549000001,-0.63023554683,-3.8426890869999992,9.3514735108,1.4955250396,0.48053605259000004,-0.8906646549000001,-0.63023554683,-3.8426890869999992,9.3514735108,1.4955250396,484.7,141.1,
00:02:17.200,0.5022868901499999,-0.43690976054,-0.62535144686,-4.125660644600001,8.5741848907,0.8598868560599999,0.5022868901499999,-0.43690976054,-0.62535144686,-4.125660644600001,8.5741848907,0.8598868560599999,,,
00:02:17.300,0.43915335537000005,-0.26949454547,-0.52892115118,-4.673521362300001,8.511091094900001,1.4301110686,0.43915335537000005,-0.26949454547,-0.52892115118,-4.673521362300001,8.511091094900001,1.4301110686,,,
00:02:17.400,0.185275267062,-0.5944908678599999,-0.39714929759,-5.1678234558,8.3329914549,1.25795407101,0.185275267062,-0.5944908678599999,-0.39714929759,-5.1678234558,8.3329914549,1.25795407101,,,
00:02:17.500,0.055286579391200005,-0.4871141106,-0.27351088673,-4.8248716279,8.0664407501,1.1864477692,0.055286579391200005,-0.4871141106,-0.27351088673,-4.8248716279,8.0664407501,1.1864477692,,,
00:02:17.600,-0.0067452789982,-0.29176283478,-0.23189330549,-5.318245651300001,7.754519393800001,1.5091916199000002,-0.0067452789982,-0.29176283478,-0.23189330549,-5.318245651300001,7.754519393800001,1.5091916199000002,,,
00:02:17.700,-0.0012023178388899998,-0.35408700259,-0.2850885316699999,-5.6213054353,7.9548627779,1.6048277436,-0.0012023178388899998,-0.35408700259,-0.2850885316699999,-5.6213054353,7.9548627779,1.6048277436,,,
00:02:17.800,0.0146215084004,-0.4256743729,-0.16117632537999999,-5.994584198,7.606237747100001,1.9063008271999997,0.0146215084004,-0.4256743729,-0.16117632537999999,-5.994584198,7.606237747100001,1.9063008271999997,,,
00:02:17.900,0.010706485901000002,-0.4957845747299999,-0.10466177164900001,-5.7038587648000005,7.4588542327,2.0945493622,0.010706485901000002,-0.4957845747299999,-0.10466177164900001,-5.7038587648000005,7.4588542327,2.0945493622,,,
00:02:18.000,-0.063568665455,-0.33976221978,-0.020092011243499998,-5.5523737792,7.514598312400001,2.5291855318000005,-0.063568665455,-0.33976221978,-0.020092011243499998,-5.5523737792,7.514598312400001,2.5291855318000005,,,149.0
00:02:18.100,-0.07611881476099999,-0.22147491649399997,0.05563839413199999,-5.637950821,7.4580010069,2.4360342407,-0.07611881476099999,-0.22147491649399997,0.05563839413199999,-5.637950821,7.4580010069,2.4360342407,,,
00:02:18.200,-0.0092466706897,-0.21326252297999998,0.043031941725,-5.8373811036,7.5676779327000006,2.7783424073,-0.0092466706897,-0.21326252297999998,0.043031941725,-5.8373811036,7.5676779327000006,2.7783424073,,,
00:02:18.300,-0.020756128277910003,-0.24436891974,0.029139104671999993,-5.339815796000001,7.7581867675,2.9537326812000004,-0.020756128277910003,-0.24436891974,0.029139104671999993,-5.339815796000001,7.7581867675,2.9537326812000004,,,
00:02:18.400,-0.108186725535,-0.2729661584,0.023583896434500002,-5.4186718140000005,7.6623710174,3.2377670288000004,-0.108186725535,-0.2729661584,0.023583896434500002,-5.4186718140000005,7.6623710174,3.2377670288000004,,,
00:02:18.500,-0.16399634183,-0.36789749265,-0.070684379162,-5.3487821503,7.744460311999999,3.0949789581999996,-0.16399634183,-0.36789749265,-0.070684379162,-5.3487821503,7.744460311999999,3.0949789581999996,,,
00:02:18.600,-0.18488754482,-0.45596688985,-0.17491045744,-4.8204857482,8.018390670699999,3.3348102265,-0.18488754482,-0.45596688985,-0.17491045744,-4.8204857482,8.018390670699999,3.3348102265,,,
00:02:18.700,-0.24721885920000003,-0.51424791217,-0.31106638461,-4.3486519317,8.6742218628,3.7237913359000006,-0.24721885920000003,-0.51424791217,-0.31106638461,-4.3486519317,8.6742218628,3.7237913359000006,,,
00:02:18.800,-0.3739963352599999,-0.40157190859999997,-0.61200272143,-3.7263659821,9.307674591,4.1156315001,-0.3739963352599999,-0.40157190859999997,-0.61200272143,-3.7263659821,9.307674591,4.1156315001,,,
00:02:18.900,-0.37288631797,-0.49250190856,-0.7334322989100001,-4.0509060974,9.376336807400001,4.2957369689,-0.37288631797,-0.49250190856,-0.7334322989100001,-4.0509060974,9.376336807400001,4.2957369689,,,
00:02:19.000,-0.11293015033789999,-0.2079489733959,-0.9076923131999999,-3.1728470306,9.5130774539,3.993500473,-0.11293015033789999,-0.2079489733959,-0.9076923131999999,-3.1728470306,9.5130774539,3.993500473,,,149.0
00:02:19.100,0.32837934736499996,0.63566653279,-0.6548797547799999,-2.0525616759400003,10.6886727907,4.2314756012000005,0.32837934736499996,0.63566653279,-0.6548797547799999,-2.0525616759400003,10.6886727907,4.2314756012000005,,,
00:02:19.200,0.9123456358899998,2.17911016345,-0.33328987648536,-5.85402648899,6.693540710500001,2.4033122864,0.9123456358899998,2.17911016345,-0.33328987648536,-5.85402648899,6.693540710500001,2.4033122864,,,
00:02:19.300,-0.046806263559,-0.15638910981299994,0.183283357133,-8.676871352600001,7.0371511686,4.25629399088,-0.046806263559,-0.15638910981299994,0.183283357133,-8.676871352600001,7.0371511686,4.25629399088,,,
00:02:19.400,0.15569127163900004,0.6834284364500001,0.187900228793,-6.1909159241,6.2004361267,3.3635055540799996,0.15569127163900004,0.6834284364500001,0.187900228793,-6.1909159241,6.2004361267,3.3635055540799996,,,
00:02:19.500,-0.1050150419843,0.52458811103,0.28285594135000003,-6.6815057373,5.906567230199999,1.7499808959999998,-0.1050150419843,0.52458811103,0.28285594135000003,-6.6815057373,5.906567230199999,1.7499808959999998,,,
00:02:19.600,-0.40412663222,0.79216027856,0.65940731465,-5.1530491791,5.9450971069,2.4144341581999997,-0.40412663222,0.79216027856,0.65940731465,-5.1530491791,5.9450971069,2.4144341581999997,,,
00:02:19.700,-1.0777124226,0.88988008203,0.9767923950299998,-6.2128153839,4.2001906586,2.2658082274,-1.0777124226,0.88988008203,0.9767923950299998,-6.2128153839,4.2001906586,2.2658082274,,,
00:02:19.800,-1.6865769505,1.18110298516,1.3563001036900002,-6.752982101399999,4.8804809875,0.8281827850999999,-1.6865769505,1.18110298516,1.3563001036900002,-6.752982101399999,4.8804809875,0.8281827850999999,,,
00:02:19.900,-2.0888765454,2.3832782387,2.4316890717,-7.4644525909,9.6516443024,-0.135483261099,-2.0888765454,2.3832782387,2.4316890717,-7.4644525909,9.6516443024,-0.135483261099,,,
00:02:20.000,-2.9498577594,2.7020254374,2.9105065822,-7.1313802185,12.805840118999999,-0.08288264472299997,-2.9498577594,2.7020254374,2.9105065822,-7.1313802185,12.805840118999999,-0.08288264472299997,,,150.0
00:02:20.100,-0.45994733571000007,-0.31168531641,0.5703139230440001,-12.340173478699999,6.2966111298000005,-2.9583131560700004,-0.45994733571000007,-0.31168531641,0.5703139230440001,-12.340173478699999,6.2966111298000005,-2.9583131560700004,,,
00:02:20.200,0.8931682437300001,-0.8678138077399999,-0.8404778301,-4.335718826200001,8.334323684499997,2.3144869995,0.8931682437300001,-0.8678138077399999,-0.8404778301,-4.335718826200001,8.334323684499997,2.3144869995,,,
00:02:20.300,1.2720583559,-1.4118616104000001,-0.60147778391,-3.0916109618,8.726163848800002,3.117836426,1.2720583559,-1.4118616104000001,-0.60147778391,-3.0916109618,8.726163848800002,3.117836426,,,
00:02:20.400,1.4601121308000002,-1.1260694740600001,-0.46219628752,-3.0019474184000003,9.244790359400003,1.5529007263,1.4601121308000002,-1.1260694740600001,-0.46219628752,-3.0019474184000003,9.244790359400003,1.5529007263,,,
00:02:20.500,1.0553201734399997,-0.8372943341600001,-0.53559946418,-3.8799466095,9.822738510199999,2.0346139985000002,1.0553201734399997,-0.8372943341600001,-0.53559946418,-3.8799466095,9.822738510199999,2.0346139985000002,,,
00:02:20.600,0.58004148008,-0.9712430596600001,-0.53702070714,-4.100477558454546,9.735618313363638,1.5757323385454547,0.58004148008,-0.9712430596600001,-0.53702070714,-4.100477558454546,9.735618313363638,1.5757323385454547,497.2,141.2,
00:02:20.700,0.27591191830000006,-0.47674925327000006,-0.74979597926,-4.7009742737,8.623582168599999,0.9581724701100001,0.27591191830000006,-0.47674925327000006,-0.74979597926,-4.7009742737,8.623582168599999,0.9581724701100001,,,
00:02:20.800,0.3025167346,-0.73621532918,-0.5878054618999999,-4.6824128724000005,8.894009811499998,1.09934390264,0.3025167346,-0.73621532918,-0.5878054618999999,-4.6824128724000005,8.894009811499998,1.09934390264,,,
00:02:20.900,0.26673724799,-0.7065642953,-0.8284715592999999,-4.9315098724999995,8.111616805999997,1.01430574048,0.26673724799,-0.7065642953,-0.8284715592999999,-4.9315098724999995,8.111616805999997,1.01430574048,,,
00:02:21.000,0.28359755129,-0.5846388876599999,-0.56324710547,-4.8159202423,7.908339523299999,1.4063405000000002,0.28359755129,-0.5846388876599999,-0.56324710547,-4.8159202423,7.908339523299999,1.4063405000000002,,,151.0
00:02:21.100,0.16827219501,-0.5956589102700001,-0.30512826441999996,-5.055047973700001,7.608123825,1.9862196349999999,0.16827219501,-0.5956589102700001,-0.30512826441999996,-5.055047973700001,7.608123825,1.9862196349999999,,,
00:02:21.200,0.023617246002600005,-0.3633341983,-0.16117617934300002,-5.12556633,7.972331451299999,2.1438568267,0.023617246002600005,-0.3633341983,-0.16117617934300002,-5.12556633,7.972331451299999,2.1438568267,,,
00:02:21.300,-0.05912890470900001,-0.21234234423,-0.10611623749500002,-5.7329732208,7.832447341899998,2.1112695922,-0.05912890470900001,-0.21234234423,-0.10611623749500002,-5.7329732208,7.832447341899998,2.1112695922,,,
00:02:21.400,-0.072891199228,-0.15079577786999998,-0.046672995947,-5.9385706787,7.321978866499999,2.2550905151,-0.072891199228,-0.15079577786999998,-0.046672995947,-5.9385706787,7.321978866499999,2.2550905151,,,
00:02:21.500,-0.016532668647620003,-0.077015974377,-0.006315389798660001,-6.2046573486,6.9302135468,2.4886797638999996,-0.016532668647620003,-0.077015974377,-0.006315389798660001,-6.2046573486,6.9302135468,2.4886797638999996,,,
00:02:21.600,0.029399073357099997,-0.21745906173,0.0571782890036,-6.084127990800001,7.157006927500001,2.5534201355,0.029399073357099997,-0.21745906173,0.0571782890036,-6.084127990800001,7.157006927500001,2.5534201355,,,
00:02:21.700,0.006833927891200001,-0.10515341536,0.04291549455200001,-5.881838653699999,7.30216008,2.464549942,0.006833927891200001,-0.10515341536,0.04291549455200001,-5.881838653699999,7.30216008,2.464549942,,,
00:02:21.800,0.00384554391482,-0.136809991304,0.01168869187778,-5.981231964100001,7.515152160599999,2.6103317871,0.00384554391482,-0.136809991304,0.01168869187778,-5.981231964100001,7.515152160599999,2.6103317871,,,
00:02:21.900,-0.044794517418640004,-0.14621579869999998,-0.09752400732500002,-5.9883122406,7.701858901899999,2.6908194123,-0.044794517418640004,-0.14621579869999998,-0.09752400732500002,-5.9883122406,7.701858901899999,2.6908194123,,,
00:02:22.000,-0.17931282223,-0.36147800088,-0.23537148981999997,-5.8793837585,7.7484719696,2.8607759856999997,-0.17931282223,-0.36147800088,-0.23537148981999997,-5.8793837585,7.7484719696,2.8607759856999997,,,150.0
